512

2.55222265867139, 152, 88
0.57711804046104, 152, 90
2.18538339168235, 152, 92
2.21633280332291, 152, 96
1.7742517045168, 152, 98
1.49830220092767, 152, 100
1.609080109271, 152, 102
1.87750320747117, 152, 104
1.37591843832868, 152, 108
1.86368715872509, 152, 112
2.03195581340262, 152, 114
1.71265775943574, 152, 116
0.885003804278285, 152, 118
1.20636904449147, 152, 122
1.35996609788383, 152, 124
1.66095697443776, 152, 126
1.63342859554393, 152, 128
0.649583272565938, 152, 132
0.0657368706729873, 152, 136
0.462347924315592, 152, 138
1.33931954267834, 152, 142
1.20305667876103, 152, 146
0.0676700993797562, 152, 150
0.949477530420778, 152, 154
0.829413864501852, 152, 156
0.503044728915172, 152, 158
0.39540829398213, 152, 160
0.971486547558466, 152, 162
0.366574925012005, 152, 164
0.0219267070410177, 152, 168
0.693185958174041, 152, 170
0.256143022654686, 152, 172
0.14554875723173, 152, 178
0.18713825370886, 152, 182
0.247622931237349, 152, 186
0.26768699169228, 152, 188
0.211256941102265, 152, 192
0.0541996935239305, 152, 194
0.0295534283084219, 152, 200
0.160691287374972, 152, 202
0.0339190026397113, 152, 204
-0.00949397483727171, 152, 212
-0.0671699002852826, 152, 216
-0.0830718948023675, 152, 218
-0.207068133570652, 152, 222
-0.196614496994696, 152, 224
-0.0202539128483492, 152, 226
-0.331132809739465, 152, 234
-0.519571894254594, 152, 238
-0.0880495059009354, 152, 248
-0.830713516109719, 152, 250
-0.314367706675045, 152, 254
-0.489191972369569, 152, 256
-0.172874746075535, 152, 260
-0.439845458447598, 152, 266
-0.0720986381609138, 152, 270
-0.948342641957438, 152, 272
-1.54769457096352, 152, 284
-1.53871205193219, 152, 286
-1.65058200378104, 152, 290
-1.08083306621206, 152, 292
-1.24350032665241, 152, 294
-1.23442037996665, 152, 304
-1.29139883629959, 152, 306
-0.919761951430887, 152, 310
-0.619933691282534, 152, 312
-0.178528803196086, 152, 316
-1.6637743888607, 152, 320
-0.663694750857534, 152, 328
-1.00923664692547, 152, 330
-0.42995813195228, 152, 332
-2.30612079622272, 152, 334
-0.941293574659219, 152, 336
-1.43711810053471, 152, 340
-2.25785744536477, 152, 342
-2.16181256744379, 152, 344
-1.77036330743602, 152, 346
-2.65574312255989, 152, 354
-1.38499621470662, 152, 384
-3.31243085151642, 152, 388
-4.11605929878083, 152, 408
-4.51957338010149, 152, 418
-1.96237209344081, 152, 458
-4.6191044276097, 152, 460
153.627908555916, 152, 152
154, 153, 153
-16.644996394583, 154, 0
5.56340011489525, 154, 2
0.201549213890133, 154, 4
2.22131502976497, 154, 6
4.73539637333908, 154, 8
3.7314624692879, 154, 10
6.1984881765898, 154, 12
4.81459436490176, 154, 14
2.57539800197345, 154, 16
1.83606851569973, 154, 18
5.5472224626958, 154, 20
5.9566981050979, 154, 22
0.0942136841705038, 154, 24
4.17447861348694, 154, 26
1.46139383372257, 154, 30
1.87451800730664, 154, 32
4.05032654643561, 154, 34
1.14927942415334, 154, 36
5.05473213117419, 154, 38
1.64189295066781, 154, 40
0.338160944456413, 154, 42
0.752542766263252, 154, 44
0.993694071617988, 154, 46
0.528674555026684, 154, 48
4.78137577357007, 154, 50
2.54788994103644, 154, 52
0.964573462934927, 154, 54
1.70612751227163, 154, 56
0.147849927990707, 154, 58
3.04673286196825, 154, 60
3.19763966683281, 154, 62
3.52625241008728, 154, 64
2.11953239320916, 154, 68
0.541184110265813, 154, 70
4.05339823708246, 154, 72
3.36613604087173, 154, 74
1.60597205322638, 154, 76
1.04040852920615, 154, 78
1.0178461271807, 154, 80
0.729139705010109, 154, 82
0.109224327974743, 154, 84
1.32824578707, 154, 86
3.9306866771945, 154, 88
0.888576515943646, 154, 90
3.36383014221075, 154, 92
3.40942219412196, 154, 96
2.72849851777074, 154, 98
2.30337989996962, 154, 100
2.47284097461143, 154, 102
2.88433684372178, 154, 104
2.11219201170573, 154, 108
2.85865992729684, 154, 112
3.11542350495166, 154, 114
2.62469463521943, 154, 116
1.35565814570078, 154, 118
1.84608236262255, 154, 122
2.08001588199511, 154, 124
2.53894620536709, 154, 126
2.49539824900109, 154, 128
0.99111528497965, 154, 132
0.100158559282007, 154, 136
0.7039100865473, 154, 138
2.03569223488299, 154, 142
1.82516798648783, 154, 146
0.10244559455763, 154, 150
0.949477530420777, 154, 152
1.25091891952382, 154, 156
0.75758849250763, 154, 158
0.594552764982915, 154, 160
1.45828293867654, 154, 162
0.549241138321684, 154, 164
0.0327138321962247, 154, 168
1.03168366584163, 154, 170
0.380193597305811, 154, 172
0.213850890083805, 154, 178
0.272424003565813, 154, 182
0.356026559675995, 154, 186
0.381828979619387, 154, 188
0.294970353228763, 154, 192
0.074563060519085, 154, 194
0.0374441901936454, 154, 200
0.192282390660139, 154, 202
0.036726113573471, 154, 204
-0.0344785694831716, 154, 212
-0.143299175270626, 154, 216
-0.164674161164519, 154, 218
-0.380505901041011, 154, 222
-0.353385128236758, 154, 224
-0.0357985096876832, 154, 226
-0.562537717271799, 154, 234
-0.872605652025395, 154, 238
-0.145205608118055, 154, 248
-1.3664501810041, 154, 250
-0.514817164203277, 154, 254
-0.799567375317316, 154, 256
-0.28159703315182, 154, 260
-0.713461492028077, 154, 266
-0.116675943478331, 154, 270
-1.53306381334395, 154, 272
-2.48909945035991, 154, 284
-2.47291739867328, 154, 286
-2.64926447085729, 154, 290
-1.73374539106092, 154, 292
-1.99353317219056, 154, 294
-1.97402727982606, 154, 304
-2.06423911671367, 154, 306
-1.46898338637126, 154, 310
-0.989733070677244, 154, 312
-0.284815046379701, 154, 316
-2.65249087684712, 154, 320
-1.05681089748619, 154, 328
-1.60657231223002, 154, 330
-0.684251519842058, 154, 332
-3.66908500099216, 154, 334
-1.49723693937743, 154, 336
-2.28479623997626, 154, 340
-3.58881512690926, 154, 342
-3.43538286559278, 154, 344
-2.81270964981701, 154, 346
-4.21595859316116, 154, 354
-2.19343925829581, 154, 384
-5.24459939359023, 154, 388
-6.50963905661911, 154, 408
-7.14435269781484, 154, 418
-3.09725039327752, 154, 458
-7.28995478350889, 154, 460
156.433930664976, 154, 154
156, 155, 155
-15.090541966169, 156, 0
4.9894904849755, 156, 2
0.180740493888988, 156, 4
1.99178353903451, 156, 6
4.24565889298754, 156, 8
3.34521273997387, 156, 10
5.55629686605648, 156, 12
4.31532428542984, 156, 14
2.30808181333482, 156, 16
1.64531042141571, 156, 18
4.97033483703048, 156, 20
5.33661285743158, 156, 22
0.0843962306797841, 156, 24
3.73903158814803, 156, 26
1.30862826765966, 156, 30
1.67835128678331, 156, 32
3.62598684219486, 156, 34
1.02873477793448, 156, 36
4.52393298824555, 156, 38
1.46927014896822, 156, 40
0.302564231030636, 156, 42
0.673226354448298, 156, 44
0.888826138424096, 156, 46
0.472808279018321, 156, 48
4.27543563503267, 156, 50
2.27791341656739, 156, 52
0.862221923061027, 156, 54
1.52482680834384, 156, 56
0.132115396153237, 156, 58
2.72199856278967, 156, 60
2.85628850073046, 156, 62
3.14921797395128, 156, 64
1.89215093753461, 156, 68
0.483025617052321, 156, 70
3.61702187287408, 156, 72
3.00308388255868, 156, 74
1.43243458735484, 156, 76
0.927766479544917, 156, 78
0.907426918084049, 156, 80
0.649877766097324, 156, 82
0.0973258477147733, 156, 84
1.18323621141491, 156, 86
3.5005940148886, 156, 88
0.791123689304918, 156, 90
2.99402600165783, 156, 92
3.03272068492483, 156, 96
2.42623585167261, 156, 98
2.04751566510178, 156, 100
2.19737721372086, 156, 102
2.56209512676253, 156, 104
1.87475775221071, 156, 108
2.53517804284622, 156, 112
2.76164866847288, 156, 114
2.32555691284715, 156, 116
1.2005662991647, 156, 118
1.63317521481717, 156, 122
1.83909814395422, 156, 124
2.24355308241242, 156, 126
2.20371006984128, 156, 128
0.874096921492987, 156, 132
0.0882022133429859, 156, 136
0.619382301346328, 156, 138
1.78809250422481, 156, 142
1.5999910980036, 156, 146
0.0896034468625534, 156, 150
0.829413864501852, 156, 152
1.25091891952382, 156, 154
0.658902470829531, 156, 158
0.516224420170575, 156, 160
1.26382003936572, 156, 162
0.475037333233422, 156, 164
0.028162509941771, 156, 168
0.885751632961449, 156, 170
0.325434189301167, 156, 172
0.180960327396969, 156, 178
0.228080185323923, 156, 182
0.293742749678806, 156, 186
0.31202815033819, 156, 188
0.234719084010289, 156, 192
0.0582014041261567, 156, 194
0.0259164053475462, 156, 200
0.12042441651694, 156, 202
0.0184258974205269, 156, 204
-0.0489871076553674, 156, 212
-0.164307796977426, 156, 216
-0.180475463262071, 156, 218
-0.395582678784846, 156, 222
-0.361282909251675, 156, 224
-0.0361214017419046, 156, 226
-0.549373511689145, 156, 234
-0.843790978325621, 156, 238
-0.138155778427051, 156, 248
-1.29709083166287, 156, 250
-0.48671182752119, 156, 254
-0.7545774679642, 156, 256
-0.264918724343125, 156, 260
-0.668588108663408, 156, 266
-0.109098659272776, 156, 270
-1.43208073628884, 156, 272
-2.31386300289764, 156, 284
-2.29728986002336, 156, 286
-2.45807511716646, 156, 290
-1.60770373595944, 156, 292
-1.84759404726809, 156, 294
-1.82513881505883, 156, 304
-1.90774372843385, 156, 306
-1.35654081460256, 156, 310
-0.913633287298932, 156, 312
-0.262730442005138, 156, 316
-2.44521350975668, 156, 320
-0.973078075080369, 156, 328
-1.47888028657778, 156, 330
-0.629701358203565, 156, 332
-3.37571948636872, 156, 334
-1.3771849306485, 156, 336
-2.10060880840325, 156, 340
-3.29876465950636, 156, 342
-3.15704510674154, 156, 344
-2.58427467916922, 156, 346
-3.87050558989934, 156, 354
-2.009043690566, 156, 384
-4.80249640724271, 156, 388
-5.95431340742399, 156, 408
-6.53178518292139, 156, 418
-2.82739515188347, 156, 458
-6.65437949953353, 156, 460
158.089680216179, 156, 156
158, 157, 157
-9.5117350998928, 158, 0
3.11074819674109, 158, 2
0.112673491310699, 158, 4
1.24155282873671, 158, 6
2.64620853769226, 158, 8
2.08476789149033, 158, 10
3.46237002194621, 158, 12
2.68877576556432, 158, 14
1.43795225816431, 158, 16
1.02492530465525, 158, 18
3.0958510568439, 158, 20
3.32360240813262, 158, 22
0.052555025053156, 158, 24
2.32807516837687, 158, 26
0.81459895673807, 158, 30
1.04460801672076, 158, 32
2.25651548206448, 158, 34
0.64011166678602, 158, 36
2.81453908048957, 158, 38
0.913966116165099, 158, 40
0.188183616757461, 158, 42
0.418658131541864, 158, 44
0.552646959621952, 158, 46
0.293932001354478, 158, 48
2.65748746186956, 158, 50
1.41564795947368, 158, 52
0.535750267856103, 158, 54
0.947299124646921, 158, 56
0.0820618397504457, 158, 58
1.69042047128754, 158, 60
1.77347756998832, 158, 62
1.95497304596522, 158, 64
1.17412735834501, 158, 68
0.299665211386438, 158, 70
2.24347501648338, 158, 72
1.86225256743842, 158, 74
0.888063203210529, 158, 76
0.57504589832192, 158, 78
0.562298457355318, 158, 80
0.402600950588571, 158, 82
0.0602775377151915, 158, 84
0.732620513122903, 158, 86
2.16683382835611, 158, 88
0.489553547726504, 158, 90
1.85216135642594, 158, 92
1.87489093926038, 158, 96
1.49943961085706, 158, 98
1.26494011246727, 158, 100
1.35702607528991, 158, 102
1.58166096782381, 158, 104
1.15641064465247, 158, 108
1.56240673877585, 158, 112
1.70118255155439, 158, 114
1.43184905038937, 158, 116
0.738812914377342, 158, 118
1.00393440692105, 158, 122
1.12985330267717, 158, 124
1.37747981226023, 158, 126
1.35213868679406, 158, 128
0.535569794077194, 158, 132
0.0539579435702024, 158, 136
0.378585648939715, 158, 138
1.09089808255082, 158, 142
0.974072945045018, 158, 146
0.0544183812362799, 158, 150
0.503044728915173, 158, 152
0.75758849250763, 158, 154
0.65890247082953, 158, 156
0.311040034138584, 158, 160
0.759948608586767, 158, 162
0.285012029970594, 158, 164
0.0168101298545338, 158, 168
0.527114111457355, 158, 170
0.193015666646071, 158, 172
0.105936010474647, 158, 178
0.131873197392175, 158, 182
0.16688847603989, 158, 186
0.175201814389179, 158, 188
0.127377418014183, 158, 192
0.0307741517737839, 158, 194
0.0112845463518772, 158, 200
0.0420051490480921, 158, 202
0.00226166684146258, 158, 204
-0.0420269842364613, 158, 212
-0.125194480192772, 158, 216
-0.133365572713025, 158, 218
-0.281171125200376, 158, 222
-0.253443623396497, 158, 224
-0.0250734012269748, 158, 226
-0.371037263999448, 158, 234
-0.564980555547333, 158, 238
-0.0911758759657291, 158, 248
-0.854206599316193, 158, 250
-0.319341213139535, 158, 254
-0.494285413019855, 158, 256
-0.173031249081635, 158, 260
-0.435101268552286, 158, 266
-0.0708534475772915, 158, 270
-0.929189232254289, 158, 272
-1.49443878688883, 158, 284
-1.4827961399244, 158, 286
-1.58471130134783, 158, 290
-1.03591330678006, 158, 292
-1.18986330308485, 158, 294
-1.17270893866572, 158, 304
-1.22529008846588, 158, 306
-0.870604686345834, 158, 310
-0.586143550926892, 158, 312
-0.168440802616579, 158, 316
-1.56667582997894, 158, 320
-0.622751428420145, 158, 328
-0.946207056053915, 158, 330
-0.402788915773337, 158, 332
-2.15875015855887, 158, 334
-0.880490591322853, 158, 336
-1.342393163911, 158, 340
-2.10761498714168, 158, 342
-2.01664223918265, 158, 344
-1.65043143801823, 158, 346
-2.46998051207179, 158, 354
-1.27918194959182, 158, 384
-3.05705570157111, 158, 388
-3.78615155380246, 158, 408
-4.15141712300748, 158, 418
-1.79433505853662, 158, 458
-4.22277137195008, 158, 460
159.397743948985, 158, 158
160, 159, 159
-7.78124509821655, 160, 0
2.51690085798772, 160, 2
0.0911548499161547, 160, 4
1.00433624261421, 160, 6
2.14039041614228, 160, 8
1.68608983776485, 160, 10
2.79994558002894, 160, 12
2.17411652557046, 160, 14
1.16258254489443, 160, 16
0.828555474185662, 160, 18
2.50240955093037, 160, 20
2.68618070828421, 160, 22
0.0424704708388804, 160, 24
1.88111476550142, 160, 26
0.65803546697822, 160, 30
0.843724017749042, 160, 32
1.82232403058241, 160, 34
0.516870596270973, 160, 36
2.27232625919576, 160, 38
0.737784089862704, 160, 40
0.151885108962418, 160, 42
0.33785119706793, 160, 44
0.445907264898429, 160, 46
0.237122457381431, 160, 48
2.14350372604556, 160, 50
1.14165154004549, 160, 52
0.4319803359638, 160, 54
0.763677363548685, 160, 56
0.0661428744984144, 160, 58
1.36223908247739, 160, 60
1.42888973543248, 160, 62
1.57480128290264, 160, 64
0.945401605424422, 160, 68
0.241235597615588, 160, 70
1.80562400536375, 160, 72
1.49845126313128, 160, 74
0.714402017122258, 160, 76
0.462479735339494, 160, 78
0.452110895094, 160, 80
0.323621277643941, 160, 82
0.0484393257853612, 160, 84
0.588569698778578, 160, 86
1.74026899985986, 160, 88
0.393059608451928, 160, 90
1.48661912411676, 160, 92
1.50385837143966, 160, 96
1.20228291287856, 160, 98
1.01388454868264, 160, 100
1.08727975949765, 160, 102
1.26676024860318, 160, 104
0.9253953623703, 160, 108
1.24914127616355, 160, 112
1.35942780013977, 160, 114
1.14361680815877, 160, 116
0.589773768751754, 160, 118
0.800492847586697, 160, 122
0.900338696784345, 160, 124
1.09695039589933, 160, 126
1.07603382278286, 160, 128
0.425575635762043, 160, 132
0.0428051190451132, 160, 136
0.300062191441381, 160, 138
0.862915299595494, 160, 142
0.768762476427587, 160, 146
0.0428366889296067, 160, 150
0.39540829398213, 160, 152
0.594552764982915, 160, 154
0.516224420170576, 160, 156
0.311040034138584, 160, 158
0.591772306225593, 160, 162
0.221397338006518, 160, 164
0.0129837072116707, 160, 168
0.405759774991954, 160, 170
0.148015612699451, 160, 172
0.0800304145716689, 160, 178
0.0981771818157477, 160, 182
0.12162031823328, 160, 186
0.125799205954173, 160, 188
0.0874138068871569, 160, 192
0.0203504994062704, 160, 194
0.00510866056674055, 160, 200
0.00669171561020607, 160, 202
-0.00578388331972866, 160, 204
-0.0434822467228704, 160, 212
-0.120073097499886, 160, 216
-0.125109091967042, 160, 218
-0.255999804815035, 160, 222
-0.22833105731868, 160, 224
-0.0223938078464894, 160, 226
-0.3237454339246, 160, 234
-0.489235356085429, 160, 238
-0.0779304961181501, 160, 248
-0.728703862372291, 160, 250
-0.271496287851154, 160, 254
-0.41959629174229, 160, 256
-0.14648979591556, 160, 260
-0.367111262779925, 160, 266
-0.059666782084692, 160, 270
-0.781797962061723, 160, 272
-1.25192625019414, 160, 284
-1.24142517744542, 160, 286
-1.32526433264208, 160, 290
-0.865862421943013, 160, 292
-0.99404421693094, 160, 294
-0.977561491307553, 160, 304
-1.02099630036756, 160, 306
-0.724916593818331, 160, 310
-0.48788866205929, 160, 312
-0.140113330678171, 160, 316
-1.30240561236692, 160, 320
-0.517133721885421, 160, 328
-0.785532263193269, 160, 330
-0.33430933713805, 160, 332
-1.79130609639149, 160, 334
-0.730452018421743, 160, 336
-1.11315243498586, 160, 340
-1.74732750951511, 160, 342
-1.67156257282473, 160, 344
-1.36774304466627, 160, 346
-2.04539223281838, 160, 354
-1.05695456242575, 160, 384
-2.52535846939478, 160, 388
-3.12433301418383, 160, 408
-3.42418884605853, 160, 418
-1.47784371871183, 160, 458
-3.4777305257666, 160, 460
161.242744971163, 160, 160
162, 161, 161
-19.9283757223516, 162, 0
6.37467605806189, 162, 2
0.230848838712798, 162, 4
2.54320898333118, 162, 6
5.41938470750603, 162, 8
4.26865253497036, 162, 10
7.08780572381382, 162, 12
5.50295714506879, 162, 14
2.94230138392371, 162, 16
2.09668845660017, 162, 18
6.33167379794658, 162, 20
6.79582264992848, 162, 22
0.107433407858215, 162, 24
4.75786144943992, 162, 26
1.66391195520938, 162, 30
2.13315139366525, 162, 32
4.60665479032538, 162, 34
1.30640914921901, 162, 36
5.7425377670317, 162, 38
1.86421781580766, 162, 40
0.383720596435648, 162, 42
0.853407013423035, 162, 44
1.12617101653837, 162, 46
0.598769524837843, 162, 48
5.41173503556738, 162, 50
2.88183512534098, 162, 52
1.0902365615287, 162, 54
1.92701775449303, 162, 56
0.166868991055269, 162, 58
3.4360568042606, 162, 60
3.60344323462731, 162, 62
3.9705817009167, 162, 64
2.38262329951377, 162, 68
0.607829059486335, 162, 70
4.5484700878164, 162, 72
3.7737697712628, 162, 74
1.79873362151888, 162, 76
1.16413881891016, 162, 78
1.13773528609503, 162, 80
0.814167265189135, 162, 82
0.121829061116456, 162, 84
1.47986690887684, 162, 86
4.37430017013079, 162, 88
0.987673260761599, 162, 90
3.73432625985284, 162, 92
3.77501442681747, 162, 96
3.01688806776079, 162, 98
2.54317120614534, 162, 100
2.72619122348431, 162, 102
3.17490178906775, 162, 104
2.31729809053424, 162, 108
3.12500537838232, 162, 112
3.39917421301066, 162, 114
2.85802146795314, 162, 116
1.47308211704417, 162, 118
1.99698726631526, 162, 122
2.24461388806118, 162, 124
2.73291205059999, 162, 126
2.67886824000408, 162, 128
1.05784395635438, 162, 132
0.106212791060503, 162, 136
0.743831248062514, 162, 138
2.13457309045346, 162, 142
1.89706418921035, 162, 146
0.105411756275994, 162, 150
0.971486547558467, 162, 152
1.45828293867654, 162, 154
1.26382003936572, 162, 156
0.759948608586766, 162, 158
0.591772306225594, 162, 160
0.536958907816491, 162, 164
0.0312893862247995, 162, 168
0.974132290820405, 162, 170
0.353820578269296, 162, 172
0.188015213442293, 162, 178
0.226641116440087, 162, 182
0.273387981495257, 162, 186
0.277390054528571, 162, 188
0.180968504262451, 162, 192
0.0397895147170218, 162, 194
0.00254786243743864, 162, 200
-0.0535750210852109, 162, 202
-0.034321564279404, 162, 204
-0.134619486915842, 162, 212
-0.352634528612514, 162, 216
-0.361319391574348, 162, 218
-0.72203331329259, 162, 222
-0.638430559906611, 162, 224
-0.0621618266203082, 162, 226
-0.880787661049748, 162, 234
-1.32207697315868, 162, 238
-0.208127550398747, 162, 248
-1.94268813867827, 162, 250
-0.721525568668519, 162, 254
-1.11355705961871, 162, 256
-0.387791900372379, 162, 260
-0.968742221739848, 162, 266
-0.157165408082379, 162, 270
-2.05759193999494, 162, 272
-3.28134451806304, 162, 284
-3.25195479668421, 162, 286
-3.46786332205462, 162, 290
-2.26460002076457, 162, 292
-2.59860845612594, 162, 294
-2.5501358448579, 162, 304
-2.66244871117119, 162, 306
-1.88902957984495, 162, 310
-1.27094447603957, 162, 312
-0.364762984231901, 162, 316
-3.38860968023697, 162, 320
-1.34404771205706, 162, 328
-2.04112219483812, 162, 330
-0.868460180432964, 162, 332
-4.65233265475249, 162, 334
-1.89668491231875, 162, 336
-2.88916043896679, 162, 340
-4.53421465303385, 162, 342
-4.33674262282594, 162, 344
-3.54781670541546, 162, 346
-5.30173459527112, 162, 354
-2.73376744535898, 162, 384
-6.53019605164216, 162, 388
-8.07066819603954, 162, 408
-8.84128975537591, 162, 418
-3.81031474521907, 162, 458
-8.9660688983609, 162, 460
164.43912269864, 162, 162
164, 163, 163
-7.85179151156055, 164, 0
2.48359402045421, 164, 2
0.0899301214162982, 164, 4
0.990634855057093, 164, 6
2.11073954731887, 164, 8
1.66236961136762, 164, 10
2.75994031434451, 164, 12
2.14256526658698, 164, 14
1.14544447253336, 164, 16
0.816147433299827, 164, 18
2.46433596225603, 164, 20
2.64465414123474, 164, 22
0.0418032860972063, 164, 24
1.85108259657216, 164, 26
0.647181629155136, 164, 30
0.829576263836851, 164, 32
1.79125587084099, 164, 34
0.507910227110114, 164, 36
2.23226525871104, 164, 38
0.724554635788694, 164, 40
0.149114689335032, 164, 42
0.331581717825128, 164, 44
0.43748777203625, 164, 46
0.232566170650183, 164, 48
2.10158354891076, 164, 50
1.11892368353484, 164, 52
0.423224803593248, 164, 54
0.747916066581664, 164, 56
0.0647525999017752, 164, 58
1.33307282412822, 164, 60
1.39772146071668, 164, 62
1.53979823942103, 164, 64
0.923570432894343, 164, 68
0.235555936551869, 164, 70
1.76227099717077, 164, 72
1.46175353685558, 164, 74
0.696551910166551, 164, 76
0.450687587934454, 164, 78
0.440344288890199, 164, 80
0.315022095581632, 164, 82
0.0471248768586861, 164, 84
0.572254779075081, 164, 86
1.69097829172169, 164, 88
0.38168088556604, 164, 90
1.44261930727134, 164, 92
1.45728907729954, 164, 96
1.16418195188823, 164, 98
0.980991357739263, 164, 100
1.05115498905026, 164, 102
1.22364119029988, 164, 104
0.892293879003217, 164, 108
1.20210559146722, 164, 112
1.3068716953775, 164, 114
1.09820031247787, 164, 116
0.565701888640845, 164, 118
0.765923855519889, 164, 122
0.860309827030312, 164, 124
1.04670827594525, 164, 126
1.02522830807207, 164, 128
0.404175964157288, 164, 132
0.0405055501549645, 164, 136
0.283378543567505, 164, 138
0.811372493546524, 164, 142
0.71921850985413, 164, 146
0.0398432390687738, 164, 150
0.366574925012005, 164, 152
0.549241138321684, 164, 154
0.475037333233422, 164, 156
0.285012029970594, 164, 158
0.221397338006518, 164, 160
0.536958907816491, 164, 162
0.0115563467478362, 164, 168
0.358235047310276, 164, 170
0.129475276205871, 164, 172
0.0674148498456484, 164, 178
0.079547592746775, 164, 182
0.0927399753625686, 164, 186
0.0916826236908471, 164, 188
0.0544341116229626, 164, 192
0.0108298265559251, 164, 194
-0.00313816245868155, 164, 200
-0.0489085145459306, 164, 202
-0.0211922688217459, 164, 204
-0.0621837656564785, 164, 212
-0.156675757938563, 164, 216
-0.15844142501199, 164, 218
-0.310585006836326, 164, 222
-0.272636538572997, 164, 224
-0.0263826039674977, 164, 226
-0.367336522208715, 164, 234
-0.548067648939934, 164, 238
-0.085360344952669, 164, 248
-0.795464069799536, 164, 250
-0.294582627550994, 164, 254
-0.454050189047213, 164, 256
-0.15775166560449, 164, 260
-0.392905774898822, 164, 266
-0.063635029849858, 164, 270
-0.832451129430691, 164, 272
-1.32236197752586, 164, 284
-1.30980127546846, 164, 286
-1.39533715617279, 164, 290
-0.910754284270725, 164, 292
-1.04460445542974, 164, 294
-1.02304554698741, 164, 304
-1.06771869050117, 164, 306
-0.757040619062788, 164, 310
-0.509175251830738, 164, 312
-0.146044911541934, 164, 316
-1.35596903732026, 164, 320
-0.537272034505362, 164, 328
-0.815727269466425, 164, 330
-0.346996775115212, 164, 332
-1.8584412139001, 164, 334
-0.757493049917151, 164, 336
-1.15338418670257, 164, 340
-1.8097461341974, 164, 342
-1.73059274757912, 164, 344
-1.41550157766007, 164, 346
-2.11378210631108, 164, 354
-1.08765160180269, 164, 384
-2.59749410127578, 164, 388
-3.20697738095161, 164, 408
-3.51165136627635, 164, 418
-1.51126828139044, 164, 458
-3.55596103268493, 164, 460
165.199745613486, 164, 164
166, 165, 165
167, 166, 166
168, 167, 167
-0.515000678060665, 168, 0
0.159234268663414, 168, 2
0.00576458824704682, 168, 4
0.0634865821903528, 168, 6
0.135240326225187, 168, 8
0.10648790842687, 168, 10
0.176754872903085, 168, 12
0.137183712292311, 168, 14
0.0733224603362419, 168, 16
0.0522304467524405, 168, 18
0.157668423090993, 168, 20
0.169161237090244, 168, 22
0.00267317217452897, 168, 24
0.118337976618659, 168, 26
0.0413503955432357, 168, 30
0.0529886568218145, 168, 32
0.114381082522706, 168, 34
0.0324227818528787, 168, 36
0.142453293287657, 168, 38
0.046222956176346, 168, 40
0.0095096221527108, 168, 42
0.0211390708688148, 168, 44
0.0278810932419972, 168, 46
0.0148161342375154, 168, 48
0.133836711492765, 168, 50
0.0712303164981068, 168, 52
0.0269318830798473, 168, 54
0.0475745692115685, 168, 56
0.00411718697503305, 168, 58
0.0847253548575718, 168, 60
0.0887954734042981, 168, 62
0.0977775085513403, 168, 64
0.0585918023356712, 168, 68
0.0149364382490744, 168, 70
0.111687603386857, 168, 72
0.0925930746979709, 168, 74
0.044098350535729, 168, 76
0.0285168143517234, 168, 78
0.0278462020093608, 168, 80
0.0199092090808719, 168, 82
0.0029764140045432, 168, 84
0.0361204277656795, 168, 86
0.106662441352449, 168, 88
0.0240587485662611, 168, 90
0.0908682104034667, 168, 92
0.0916524015578164, 168, 96
0.0731590028342927, 168, 98
0.0615951199399782, 168, 100
0.0659426803616339, 168, 102
0.0766930740187312, 168, 104
0.0558162216266233, 168, 108
0.0750352118589652, 168, 112
0.0814810450837923, 168, 114
0.0683882572603035, 168, 116
0.0351833534919214, 168, 118
0.0475057006418566, 168, 122
0.0532808338426684, 168, 124
0.064723382980364, 168, 126
0.0632900994664548, 168, 128
0.0248605522419853, 168, 132
0.00248125502614445, 168, 136
0.0173197068880977, 168, 138
0.0493412811697573, 168, 142
0.0434831563674518, 168, 146
0.00239248242046803, 168, 150
0.0219267070410177, 168, 152
0.0327138321962247, 168, 154
0.028162509941771, 168, 156
0.0168101298545338, 168, 158
0.0129837072116706, 168, 160
0.0312893862247995, 168, 162
0.0115563467478362, 168, 164
0.0201529546964432, 168, 170
0.00719393056224147, 168, 172
0.00355053267986405, 168, 178
0.00394284173582116, 168, 182
0.00412484419201591, 168, 186
0.00371107388510119, 168, 188
0.00136490488081561, 168, 192
7.6549681749877e-05, 168, 194
-0.000747402965079257, 168, 200
-0.00684276603994239, 168, 202
-0.00239280107604597, 168, 204
-0.0052741754249559, 168, 212
-0.0125955848500092, 168, 216
-0.0124948502355888, 168, 218
-0.0237843704384333, 168, 222
-0.0206404029677743, 168, 224
-0.00197766422547399, 168, 226
-0.0267486522694527, 168, 234
-0.0395001688675714, 168, 238
-0.00603785853284185, 168, 248
-0.0561028942281809, 168, 250
-0.0206686132789501, 168, 254
-0.0317827815493149, 168, 256
-0.0109956738433995, 168, 260
-0.0272378930655204, 168, 266
-0.00439764926716788, 168, 270
-0.0574456042067667, 168, 272
-0.090592488059597, 168, 284
-0.0896403453378701, 168, 286
-0.095311826581417, 168, 290
-0.0621555212455299, 168, 292
-0.071229056143002, 168, 294
-0.0694932693992554, 168, 304
-0.0724785420822004, 168, 306
-0.0513230735804096, 168, 310
-0.0344981433555521, 168, 312
-0.00988351456062034, 168, 316
-0.0916650769613791, 168, 320
-0.0362487162421332, 168, 328
