1024

0.0765310104386477, 288, 16
0.0548548593453127, 288, 18
0.166637055206719, 288, 20
0.179932212516422, 288, 22
0.0028619572355496, 288, 24
0.127537141382666, 288, 26
0.0451746418985581, 288, 30
0.0582944095422741, 288, 32
0.126730419814736, 288, 34
0.0361838579419752, 288, 36
0.160151808254164, 288, 38
0.0523564639107618, 288, 40
0.0108539866451935, 288, 42
0.0243157308471298, 288, 44
0.0323258894179944, 288, 46
0.0173173174850561, 288, 48
0.157722555516784, 288, 50
0.0846498453175129, 288, 52
0.0322806952384839, 288, 54
0.0575228385947128, 288, 56
0.00502264113211738, 288, 58
0.104301466866622, 288, 60
0.11033042494714, 288, 62
0.122646629840905, 288, 64
0.0749452016340354, 288, 68
0.019299158668017, 288, 70
0.145806826063662, 288, 72
0.122161304738474, 288, 74
0.058811761719564, 288, 76
0.0384536745115312, 288, 78
0.0379760865907135, 288, 80
0.0274677054302493, 288, 82
0.00415534553782328, 288, 84
0.0510432402945211, 288, 86
0.152615847458337, 288, 88
0.0348658708408535, 288, 90
0.133420067017573, 288, 92
0.138282753673236, 288, 96
0.111953717825385, 288, 98
0.0956384587923038, 288, 100
0.103930995329696, 288, 102
0.122747271748298, 288, 104
0.134639393070325, 288, 106
0.0498459850987122, 288, 108
0.129169111390519, 288, 110
0.142796523263468, 288, 112
0.122084049977213, 288, 114
0.0640167208600459, 288, 116
0.0899718886281605, 288, 120
0.103060297138475, 288, 122
0.127958725600065, 288, 124
0.127991843794917, 288, 126
0.0527439848207754, 288, 130
0.0599193902977129, 288, 132
0.0813722561810228, 288, 134
0.0280027863875126, 288, 136
0.121082932037142, 288, 138
0.0491899710247966, 288, 140
0.0230726982644939, 288, 142
0.00677489228700841, 288, 144
0.0645272787364699, 288, 146
0.100266650199033, 288, 148
0.090113059911799, 288, 150
0.0563025186706471, 288, 152
0.0456538104376931, 288, 154
0.115886801452011, 288, 156
0.0452521100326908, 288, 158
0.062187863279607, 288, 160
0.00659154176323703, 288, 162
0.0895935061184905, 288, 164
0.0517071492202639, 288, 166
0.0244927457199258, 288, 170
0.0353182515310319, 288, 174
0.0534517072283979, 288, 178
0.0623830791063737, 288, 180
0.0296231568441618, 288, 182
0.0329519724746368, 288, 184
0.00762170440473041, 288, 186
0.0842962878746261, 288, 188
0.0940925690981323, 288, 192
0.0257501281999946, 288, 194
0.0980396557203461, 288, 198
0.029983251658598, 288, 200
0.0158346007239741, 288, 202
0.00284606038622262, 288, 204
0.0751752566884773, 288, 208
0.0656782444058849, 288, 212
0.00583446871236879, 288, 214
0.0301619741411133, 288, 218
0.061023090100982, 288, 220
0.0242852527194528, 288, 222
0.0264947246141478, 288, 224
0.0421940881861178, 288, 226
0.00963925808359364, 288, 230
0.0853872839608189, 288, 232
0.0325091022630518, 288, 234
0.00490930296910756, 288, 236
0.044525336061359, 288, 238
0.0135479840780066, 288, 240
0.0296676879571387, 288, 246
0.0418638715951984, 288, 248
0.042138271948753, 288, 250
0.0275298740910252, 288, 252
0.0269030175001826, 288, 258
0.0721547693216452, 288, 260
0.068912813132004, 288, 262
0.0581471686321873, 288, 264
0.0430408480842673, 288, 268
0.0476580451011469, 288, 270
0.0308986870593337, 288, 272
0.042154793998821, 288, 274
0.0404566111340107, 288, 276
0.0408251531042972, 288, 278
0.0270702392365887, 288, 282
0.0176095780530107, 288, 284
0.0289966897330478, 288, 286
0.0417429847554635, 288, 290
0.0561571570753943, 288, 292
0.0147503447222274, 288, 296
0.0216718910697575, 288, 298
0.00892043854219118, 288, 300
0.0462248679681685, 288, 302
0.0182272308598079, 288, 304
0.0259633483289236, 288, 308
0.0393927949562498, 288, 310
0.0364184452426655, 288, 312
0.028791879648441, 288, 314
0.0382832253082367, 288, 316
0.0382679407954105, 288, 320
0.0356823167539789, 288, 322
0.0150400812477572, 288, 324
0.0185776144883165, 288, 330
0.0299002249217824, 288, 332
0.0234668935117881, 288, 334
0.0195069069936874, 288, 336
0.0132514884418837, 288, 338
0.0110397352964342, 288, 340
0.0123277194126811, 288, 352
0.0242097322084441, 288, 360
0.0154196433260988, 288, 362
0.0202637586808093, 288, 364
0.0223414621841716, 288, 366
0.00199842165248818, 288, 370
0.0145629461884772, 288, 372
0.00817240225500648, 288, 378
0.00595008725205961, 288, 380
0.00286644679419712, 288, 384
0.00620712240726716, 288, 392
0.00310338521676888, 288, 394
0.0064074761712361, 288, 396
0.000842728021104935, 288, 408
0.000518969439550607, 288, 410
-0.00120160928661226, 288, 416
-0.000601090926472122, 288, 418
-0.00277053531357199, 288, 420
-0.00228513116957948, 288, 422
-0.000373765232877087, 288, 424
-0.00567338567661568, 288, 430
-0.00991983588968508, 288, 432
-0.00765865411881139, 288, 442
-0.0156886921943606, 288, 448
-0.00504372617549786, 288, 454
-0.00612377063136391, 288, 456
-0.0170394919014968, 288, 458
-0.00736640846524382, 288, 460
-0.0195711915657584, 288, 468
-0.0213261900775244, 288, 472
-0.0176124238581212, 288, 476
-0.0165986158468173, 288, 482
-0.0083808539535838, 288, 484
-0.0137436978910065, 288, 492
-0.0208905421243067, 288, 496
-0.0291992878293493, 288, 504
-0.014432044512112, 288, 506
-0.0436068022157423, 288, 510
-0.0374638271086888, 288, 514
-0.0497539234935062, 288, 516
-0.0461442005802407, 288, 520
-0.0429774767880989, 288, 524
-0.0371582495907916, 288, 526
-0.0447013259465323, 288, 528
-0.00930615135749596, 288, 534
-0.0400586684412099, 288, 542
-0.0311830698594361, 288, 552
-0.0060570146441209, 288, 554
-0.00616876409152264, 288, 558
-0.0305585097524304, 288, 564
-0.0430678484725685, 288, 566
-0.0224700074206379, 288, 568
-0.0235207737595204, 288, 574
-0.0811529120233643, 288, 576
-0.0322037667137566, 288, 578
-0.0217737559597988, 288, 580
-0.0439077030347898, 288, 592
-0.00834782690871013, 288, 600
-0.00775007966771753, 288, 624
-0.0515567435489919, 288, 628
-0.0194361199191659, 288, 630
-0.0792843646704109, 288, 632
-0.0914315730327179, 288, 648
-0.108955908524518, 288, 656
-0.0212699918872077, 288, 664
-0.106033497072071, 288, 666
-0.0982354084992526, 288, 672
-0.0375233003460336, 288, 678
-0.0653450296835247, 288, 680
-0.017363475938744, 288, 682
-0.130870248398881, 288, 692
-0.00534364028113136, 288, 694
-0.0974970337494544, 288, 702
-0.126883417986436, 288, 706
-0.100347945853104, 288, 716
-0.0595617037663476, 288, 720
-0.167533057655526, 288, 758
-0.0720804353205227, 288, 762
-0.126323742201911, 288, 764
-0.169631158727173, 288, 768
-0.120306646837853, 288, 782
-0.104456646332311, 288, 812
-0.0787013412701219, 288, 814
-0.0667862806172113, 288, 818
-0.0802897069195994, 288, 822
-0.112680578223962, 288, 824
-0.00145041052857379, 288, 826
-0.155809337657383, 288, 834
-0.0469381195560049, 288, 836
-0.164615796404559, 288, 838
-0.0269881510761103, 288, 854
-0.0442366008238342, 288, 870
-0.199030504351236, 288, 878
-0.00287732591512119, 288, 894
-0.214183196134284, 288, 898
-0.117526816821527, 288, 900
-0.220574473435756, 288, 934
-0.248793524452475, 288, 936
289.001250297189, 288, 288
290, 289, 289
-7.27013321650781, 290, 0
5.38894629939562, 290, 2
0.196170549525875, 290, 4
2.17261595946406, 290, 6
4.6545848151776, 290, 8
3.68627663399576, 290, 10
6.15477325187229, 290, 12
4.80548705620275, 290, 14
2.58409397056464, 290, 16
1.85214391566859, 290, 18
5.62626078804348, 290, 20
6.07499231428302, 290, 22
0.0966247470602973, 290, 24
4.30576383074836, 290, 26
1.52505135930398, 290, 30
1.96790705406563, 290, 32
4.27805480120739, 290, 34
1.22142837386261, 290, 36
5.40595608758736, 290, 38
1.7672515521324, 290, 40
0.366357096274922, 290, 42
0.820710092968298, 290, 44
1.09103808277864, 290, 46
0.584462811010395, 290, 48
5.32300358658154, 290, 50
2.85677254966346, 290, 52
1.08937841401368, 290, 54
1.94116490902686, 290, 56
0.169488545305878, 290, 58
3.51952894489935, 290, 60
3.72284689450013, 290, 62
4.13829169347291, 290, 64
2.52859921439013, 290, 68
0.651117889078805, 290, 70
4.91908146808337, 290, 72
4.12120815094266, 290, 74
1.98399065603061, 290, 76
1.29717221965208, 290, 78
1.28101487474948, 290, 80
0.926510451024076, 290, 82
0.14015831436043, 290, 84
1.72160509628511, 290, 86
5.14728616020299, 290, 88
1.17587827683961, 290, 90
4.49951768258308, 290, 92
4.66313612206401, 290, 96
3.77512115057763, 290, 98
3.22483139198126, 290, 100
3.50430072601062, 290, 102
4.13856452959974, 290, 104
4.53932614746367, 290, 106
1.68046912705278, 290, 108
4.35451597004749, 290, 110
4.81370479879261, 290, 112
4.11529611629412, 290, 114
2.1578222252324, 290, 116
3.03241335841316, 290, 120
3.4733791617231, 290, 122
4.31230688919012, 290, 124
4.3132109916202, 290, 126
1.77724679310058, 290, 130
2.01892373521462, 290, 132
2.74161387971649, 290, 134
0.943426898708347, 290, 136
4.07912180526012, 290, 138
1.65705416727414, 290, 140
0.777203176119334, 290, 142
0.228199273085691, 290, 144
2.1733542751983, 290, 146
3.37690325336396, 290, 148
3.03476035227037, 290, 150
1.89600136505767, 290, 152
1.53731055180411, 290, 154
3.90204159627525, 290, 156
1.52359546695689, 290, 158
2.09367351180947, 290, 160
0.221902591587932, 290, 162
3.01594548724777, 290, 164
1.74047854029582, 290, 166
0.824320987033625, 290, 170
1.18849368640304, 290, 174
1.79844001666553, 290, 178
2.09878863987402, 290, 180
0.996552512428866, 290, 182
1.10845134520407, 290, 184
0.25636166783705, 290, 186
2.83514052341462, 290, 188
3.16409748024522, 290, 192
0.865838962210541, 290, 194
3.29597439156513, 290, 198
1.00791025142961, 290, 200
0.532243765763322, 290, 202
0.0956548822265841, 290, 204
2.52612409215828, 290, 208
2.20655454306292, 290, 212
0.195997173319539, 290, 214
1.01301573736397, 290, 218
2.04928868104658, 290, 220
0.815460784185784, 290, 222
0.88954992930226, 290, 224
1.41648479517862, 290, 226
0.323518658226707, 290, 230
2.8654634329801, 290, 232
1.09081566954727, 290, 234
0.164706097514923, 290, 236
1.49361679024943, 290, 238
0.454409536962645, 290, 240
0.994649680495562, 290, 246
1.40333277343648, 290, 248
1.41231381258325, 290, 250
0.922550670429685, 290, 252
0.90109537434823, 290, 258
2.41634472392963, 290, 260
2.30736268064943, 290, 262
1.94654460951146, 290, 264
1.44028905263509, 290, 268
1.59447611648966, 290, 270
1.03355182238595, 290, 272
1.4097659287552, 290, 274
1.35267854400241, 290, 276
1.36469346732713, 290, 278
0.904470932963175, 290, 282
0.588226004950456, 290, 284
0.968351411353025, 290, 286
0.0417429847554635, 290, 288
1.87385124157996, 290, 292
0.491898048881625, 290, 296
0.722494151829802, 290, 298
0.297292133557851, 290, 300
1.54002365976512, 290, 302
0.607045763607482, 290, 304
0.864055765579387, 290, 308
1.31047418633907, 290, 310
1.21103524750309, 290, 312
0.957021694418084, 290, 314
1.2719465875814, 290, 316
1.27024409293763, 290, 320
1.18382396180985, 290, 322
0.498719267836891, 290, 324
0.614955019929838, 290, 330
0.989125424100362, 290, 332
0.77578524510726, 290, 334
0.644417989362885, 290, 336
0.437441778583534, 290, 338
0.364143184989687, 290, 340
0.404250588069539, 290, 352
0.789560687987792, 290, 360
0.502057963972662, 290, 362
0.658599842889392, 290, 364
0.724711220063755, 290, 366
0.0645343894337788, 290, 370
0.469057182011272, 290, 372
0.260678119061239, 290, 378
0.189016077609694, 290, 380
0.090146063184165, 290, 384
0.188796206043597, 290, 392
0.0931278454827304, 290, 394
0.188983149120067, 290, 396
0.0111453289700771, 290, 408
-0.00996977364657825, 290, 410
-0.0580476381066796, 290, 416
-0.0264678100196222, 290, 418
-0.115581610683918, 290, 420
-0.09201502168702, 290, 422
-0.0146784406391539, 290, 424
-0.213104948183628, 290, 430
-0.369140361032337, 290, 432
-0.276831732400654, 290, 442
-0.561424664008754, 290, 448
-0.179182081168917, 290, 454
-0.217116382050423, 290, 456
-0.603022926650404, 290, 458
-0.260255902479579, 290, 460
-0.687606832075736, 290, 468
-0.747585292018097, 290, 472
-0.616183297733593, 290, 476
-0.579237740436506, 290, 482
-0.292243358793913, 290, 484
-0.47797638958705, 290, 492
-0.725699023878525, 290, 496
-1.01231130854071, 290, 504
-0.500122084805544, 290, 506
-1.50986600496425, 290, 510
-1.29616526569136, 290, 514
-1.72074747780142, 290, 516
-1.59480431019198, 290, 520
-1.48440609207777, 290, 524
-1.28302479746141, 290, 526
-1.54302400701921, 290, 528
-0.32097008192732, 290, 534
-1.38027158758538, 290, 542
-1.07330117158386, 290, 552
-0.208437602492699, 290, 554
-0.212203213202009, 290, 558
-1.05064610937663, 290, 564
-1.48048799279074, 290, 566
-0.77229673206085, 290, 568
-0.808036091733193, 290, 574
-2.78752798031938, 290, 576
-1.10601062300698, 290, 578
-0.747695814898377, 290, 580
-1.50658750584846, 290, 592
-0.286302754634825, 290, 600
-0.265487536073529, 290, 624
-1.76582955547888, 290, 628
-0.665635627451644, 290, 630
-2.71505655647386, 290, 632
-3.12913176858042, 290, 648
-3.72785909127454, 290, 656
-0.727552888711382, 290, 664
-3.626716061584, 290, 666
-3.35939179982856, 290, 672
-1.2829781317204, 290, 678
-2.23412118423709, 290, 680
-0.593618098518588, 290, 682
-4.47298995730901, 290, 692
-0.182630150778571, 290, 694
-3.33152219553558, 290, 702
-4.3352675331669, 290, 706
-3.4278629257178, 290, 716
-2.03444231306347, 290, 720
-5.71837072299005, 290, 758
-2.46014545345903, 290, 762
-4.31136114789927, 290, 764
-5.78905388211656, 290, 768
-4.10487688754767, 290, 782
-3.56264126177572, 290, 812
-2.68415405301494, 290, 814
-2.27767342593442, 290, 818
-2.73806259634754, 290, 822
-3.84257513769453, 290, 824
-0.0494600037451273, 290, 826
-5.31272376091086, 290, 834
-1.60044152189349, 290, 836
-5.61275506714883, 290, 838
-0.920035299167619, 290, 854
-1.50780429932057, 290, 870
-6.78344888001593, 290, 878
-0.0980524713934747, 290, 894
-7.29860996027971, 290, 898
-4.00483346095297, 290, 900
-7.51428380871701, 290, 934
-8.47549566178517, 290, 936
292.393271063988, 290, 290
292, 291, 291
-9.95688065857156, 292, 0
7.33515468015679, 292, 2
0.267010692203442, 292, 4
2.95710760144181, 292, 6
6.33511236195139, 292, 8
5.01707277027511, 292, 10
8.37651803241929, 292, 12
6.54000022594898, 292, 14
3.51671701243827, 292, 16
2.52053366245427, 292, 18
7.65642737586791, 292, 20
8.26685764127905, 292, 22
0.131483541424151, 292, 24
5.85897173123726, 292, 26
2.07506469119351, 292, 30
2.67756207850983, 292, 32
5.82061634394213, 292, 34
1.66179775395497, 292, 36
7.35478657001958, 292, 38
2.40426975519359, 292, 40
0.4983982987005, 292, 42
1.11647421505312, 292, 44
1.48417690555125, 292, 46
0.795040646024992, 292, 48
7.24061991107411, 292, 50
3.88580538786322, 292, 52
1.48173447085253, 292, 54
2.6402200897062, 292, 56
0.230517538432224, 292, 58
4.7866747910332, 292, 60
5.0630259389257, 292, 62
5.62783691620014, 292, 64
3.4385135939707, 292, 68
0.885391366028445, 292, 70
6.68874129814683, 292, 72
5.6036303615412, 292, 74
2.69754632696244, 292, 76
1.7636447060395, 292, 78
1.74161280871322, 292, 80
1.25959677790851, 292, 82
0.190538905098221, 292, 84
2.3403548783162, 292, 86
6.99696432661153, 292, 88
1.59836761598087, 292, 90
6.11593709771924, 292, 92
6.33782090050153, 292, 96
5.13067887739801, 292, 98
4.38260965443567, 292, 100
4.76221225161075, 292, 102
5.62391139526251, 292, 104
6.16823964947949, 292, 106
2.28339607451738, 292, 108
5.91658630318515, 292, 110
6.54020124682213, 292, 112
5.59104289251302, 292, 114
2.93148177215258, 292, 116
4.11925522707598, 292, 120
4.71803811174419, 292, 122
5.85730129410856, 292, 124
5.85823728557136, 292, 126
2.41362482241389, 292, 130
2.74169627721399, 292, 132
3.72291219344793, 292, 134
1.2810364751341, 292, 136
5.53855290504083, 292, 138
2.2497920694876, 292, 140
1.05515418240434, 292, 142
0.309792520629676, 292, 144
2.95027252307818, 292, 146
4.58379070090178, 292, 148
4.11912261720446, 292, 150
2.57331362049981, 292, 152
2.08635891900036, 292, 154
5.29532022335835, 292, 156
2.06748559114133, 292, 158
2.84088609476199, 292, 160
0.301077863500404, 292, 162
4.09176857042466, 292, 164
2.36116803005915, 292, 166
1.11813539015185, 292, 170
1.61187988422932, 292, 174
2.43875038796778, 292, 178
2.84581753723324, 292, 180
1.3511541614209, 292, 182
1.50275131932648, 292, 184
0.347527138034357, 292, 186
3.84303858203068, 292, 188
4.28822022070878, 292, 192
1.17334807327796, 292, 194
4.46577108469811, 292, 198
1.36550981104872, 292, 200
0.721013024904881, 292, 202
0.129568204671522, 292, 204
3.42106287385857, 292, 208
2.98767020456207, 292, 212
0.265351922747974, 292, 214
1.37118051755439, 292, 218
2.77353142363342, 292, 220
1.10352835387595, 292, 222
1.20364976815197, 292, 224
1.916416955647, 292, 226
0.437593134875092, 292, 230
3.87534845147189, 292, 232
1.47506346635331, 292, 234
0.222695352875892, 292, 236
2.0192097899123, 292, 238
0.614227229061703, 292, 240
1.34388133401373, 292, 246
1.89576564598972, 292, 248
1.9075973322402, 292, 250
1.24587793520236, 292, 252
1.2162815143412, 292, 258
3.26095100462587, 292, 260
3.11330127003489, 292, 262
2.62595529612617, 292, 264
1.94223130718324, 292, 268
2.14970935172911, 292, 270
1.39316255214471, 292, 272
1.89986003337891, 292, 274
1.82251616078935, 292, 276
1.83827756187822, 292, 278
1.21775348504288, 292, 282
0.791768618803886, 292, 284
1.30308495462652, 292, 286
0.0561571570753943, 292, 288
1.87385124157996, 292, 290
0.660970570433599, 292, 296
0.970512301508887, 292, 298
0.39921295625496, 292, 300
2.06727202486598, 292, 302
0.814582170558954, 292, 304
1.15857177421844, 292, 308
1.75644012269812, 292, 310
1.62247511419731, 292, 312
1.28159744844838, 292, 314
1.70254664188287, 292, 316
1.69859860182129, 292, 320
1.58220439826637, 292, 322
0.666181645414788, 292, 324
0.819954506046075, 292, 330
1.31797379050774, 292, 332
1.03297605337481, 292, 334
0.857418299586705, 292, 336
0.581571721364694, 292, 338
0.48371894175605, 292, 340
0.533652112091686, 292, 352
1.03617842521122, 292, 360
0.657695657845916, 292, 362
0.861082000416689, 292, 364
0.945495248682058, 292, 366
0.0837794002387088, 292, 370
0.607183391408083, 292, 372
0.333771681884525, 292, 378
0.2408863632477, 292, 380
0.113551195983401, 292, 384
0.228352950541106, 292, 392
0.110709562268213, 292, 394
0.219563696402896, 292, 396
-0.0086299027521593, 292, 408
-0.0513658463018004, 292, 410
-0.103022452924002, 292, 416
-0.0445053844594312, 292, 418
-0.187588338603692, 292, 420
-0.145649583943503, 292, 422
-0.0228055965771271, 292, 424
-0.31963186977067, 292, 430
-0.549377044051143, 292, 432
-0.401812468609822, 292, 442
-0.80761736599968, 292, 448
-0.256057647130839, 292, 454
-0.309698622223229, 292, 456
-0.85871314587898, 292, 458
-0.370031881955536, 292, 460
-0.972587169533653, 292, 468
-1.0552027896721, 292, 472
-0.868120136862479, 292, 476
-0.814109316784073, 292, 482
-0.410449080483208, 292, 484
-0.669614503614213, 292, 492
-1.01555119382867, 292, 496
-1.41394252983732, 292, 504
-0.6982452240987, 292, 506
-2.10630279079867, 292, 510
-1.80683994388619, 292, 514
-2.39786041339683, 292, 516
-2.22088181585828, 292, 520
-2.06586542341191, 292, 524
-1.78507646398861, 292, 526
-2.14620495197443, 292, 528
-0.446084160184049, 292, 534
-1.91647630996244, 292, 542
-1.48870465057938, 292, 552
-0.289054717596639, 292, 554
-0.29416886096439, 292, 558
-1.45571938696105, 292, 564
-2.05095138881414, 292, 566
-1.06970915884729, 292, 568
-1.11870449384148, 292, 574
-3.85870304638726, 292, 576
-1.53080683681838, 292, 578
-1.0347285651815, 292, 580
-2.08336549614756, 292, 592
-0.395730345348135, 292, 600
-0.366533710653381, 292, 624
-2.4375036056182, 292, 628
-0.918750070639241, 292, 630
-3.74718112504677, 292, 632
-4.3160903183794, 292, 648
-5.14054478406636, 292, 656
-1.00300832151588, 292, 664
-4.99950680085971, 292, 666
-4.63017693865632, 292, 672
-1.76800267235009, 292, 678
-3.07855336800979, 292, 680
-0.817944312143003, 292, 682
-6.16173025333441, 292, 692
-0.251568237519281, 292, 694
-4.58820951466236, 292, 702
-5.97003259847889, 292, 706
-4.71942879165928, 292, 716
-2.8007551969406, 292, 720
-7.86682176322761, 292, 758
-3.38422868501462, 292, 762
-5.93061203804704, 292, 764
-7.96279529428841, 292, 768
-5.64504803405193, 292, 782
-4.89741484874277, 292, 812
-3.68970489576402, 292, 814
-3.13079584580782, 292, 818
-3.76345017103668, 292, 822
-5.28147302353476, 292, 824
-0.0679793235631658, 292, 826
-7.30131111630405, 292, 834
-2.19944896644267, 292, 836
-7.71330880038254, 292, 838
-1.26414403765854, 292, 854
-2.07142645596449, 292, 870
-9.31843668239642, 292, 878
-0.134675976784263, 292, 894
-10.0243711724969, 292, 898
-5.50039945468343, 292, 900
-10.3177054066994, 292, 934
-11.6373574444456, 292, 936
295.51946472049, 292, 292
294, 293, 293
295, 294, 294
296, 295, 295
-2.71273623173454, 296, 0
1.9738433154369, 296, 2
0.0718473213443391, 296, 4
0.795659716695822, 296, 6
1.70448295089457, 296, 8
1.34979126834537, 296, 10
2.25349911296315, 296, 12
1.75933704804541, 296, 14
0.945988585819216, 296, 16
0.677981634035215, 296, 18
2.059341203763, 296, 20
2.22340752801828, 296, 22
0.0353611377573396, 296, 24
1.57562264288649, 296, 26
0.557973573036644, 296, 30
0.719940715369398, 296, 32
1.56495225023911, 296, 34
0.446770966218792, 296, 36
1.97720286617247, 296, 38
0.64630639313319, 296, 40
0.13396940434389, 296, 42
0.300089845116384, 296, 44
0.398897673389825, 296, 46
0.213667317783363, 296, 48
1.94579527121139, 296, 50
1.04417852472306, 296, 52
0.398140261611551, 296, 54
0.709377690507897, 296, 56
0.0619316603736714, 296, 58
1.28591924510689, 296, 60
1.36006796697996, 296, 62
1.51168848832303, 296, 64
0.923487830961254, 296, 68
0.237774341974319, 296, 70
1.79615168712136, 296, 72
1.50465392220348, 296, 74
0.724276178861883, 296, 76
0.47349363739509, 296, 78
0.467543496809544, 296, 80
0.338118481521753, 296, 82
0.0511431626665737, 296, 84
0.628133216321145, 296, 86
1.87778300436159, 296, 88
0.428921367237486, 296, 90
1.64107655822099, 296, 92
1.70033335084614, 296, 96
1.37636108126551, 296, 98
1.1755830118277, 296, 100
1.27729652333866, 296, 102
1.50828504602211, 296, 104
1.65412246238728, 296, 106
0.612277946966728, 296, 108
1.5863499108254, 296, 110
1.75339100572352, 296, 112
1.49878663936601, 296, 114
0.785765490244955, 296, 116
1.10392672765522, 296, 120
1.26427047755862, 296, 122
1.56939588608497, 296, 124
1.56948682059738, 296, 126
0.646502320289323, 296, 130
0.73429991709936, 296, 132
0.996988299671101, 296, 134
0.343021387388243, 296, 136
1.48288589872251, 296, 138
0.602288822898191, 296, 140
0.282441557476319, 296, 142
0.0829149971881257, 296, 144
0.78953794399542, 296, 146
1.22654521729795, 296, 148
1.10207360329107, 296, 150
0.688406336948821, 296, 152
0.558067290695297, 296, 154
1.41623167327396, 296, 156
0.552876585339412, 296, 158
0.759595248493276, 296, 160
0.0804913134319208, 296, 162
1.09376004732554, 296, 164
0.631070243776165, 296, 166
0.298759526527682, 296, 170
0.430558665816124, 296, 174
0.6512306095205, 296, 178
0.759812863486472, 296, 180
0.360691090063679, 296, 182
0.401095048810166, 296, 184
0.0927421790618496, 296, 186
1.02539309122332, 296, 188
1.14378068914666, 296, 192
0.312907111173795, 296, 194
1.19049161077908, 296, 198
0.363951106580544, 296, 200
0.192135696842567, 296, 202
0.0345206103721838, 296, 204
0.911100038752167, 296, 208
0.795344724105337, 296, 212
0.070623786443797, 296, 214
0.364778633200641, 296, 218
0.737679485491209, 296, 220
0.293437614530291, 296, 222
0.319983686210233, 296, 224
0.509343519652637, 296, 226
0.116243885711884, 296, 230
1.0291909687868, 296, 232
0.39163259704391, 296, 234
0.0591097919302556, 296, 236
0.535805297821024, 296, 238
0.162940460343453, 296, 240
0.356176117249136, 296, 246
0.502284535250917, 296, 248
0.505253784236654, 296, 250
0.329877245631582, 296, 252
0.321698595476623, 296, 258
0.862177963249234, 296, 260
0.822823798892573, 296, 262
0.693747366129012, 296, 264
0.512692076206938, 296, 268
0.567215734792506, 296, 270
0.36743250010289, 296, 272
0.500839714755632, 296, 274
0.480223900471255, 296, 276
0.484141445040878, 296, 278
0.32038898655105, 296, 282
0.208201585492843, 296, 284
0.342466606761793, 296, 286
0.0147503447222274, 296, 288
0.491898048881625, 296, 290
0.660970570433599, 296, 292
0.254107147795781, 296, 298
0.104451028855248, 296, 300
0.540488000177107, 296, 302
0.212809510411391, 296, 304
0.302185398477906, 296, 308
0.457729448093158, 296, 310
0.422437469060984, 296, 312
0.333370953534663, 296, 314
0.442434083421878, 296, 316
0.440480950770749, 296, 320
0.409835379903755, 296, 322
0.172355802061444, 296, 324
0.211309146912845, 296, 330
0.339160289672587, 296, 332
0.265413348611112, 296, 334
0.219948533539755, 296, 336
0.148931140275253, 296, 338
0.123646970161128, 296, 340
0.134538789054569, 296, 352
0.257782208617194, 296, 360
0.162954598684414, 296, 362
0.212391359257507, 296, 364
0.232061641490185, 296, 366
0.0203259879270196, 296, 370
0.146306811669152, 296, 372
0.0783176638563569, 296, 378
0.0558668174170275, 296, 380
0.0255573347284595, 296, 384
0.045811451262505, 296, 392
0.0210234984835582, 296, 394
0.0385063332257453, 296, 396
-0.0153228191773773, 296, 408
-0.0344674255751923, 296, 410
-0.0408383250616489, 296, 416
-0.0166075114256122, 296, 418
-0.0670104079420688, 296, 420
-0.0503384665808247, 296, 422
-0.00768053330140322, 296, 424
-0.102160013689664, 296, 430
-0.17346442758718, 296, 432
-0.121782913373296, 296, 442
-0.241050468052284, 296, 448
-0.0755480241083086, 296, 454
-0.0910786342837435, 296, 456
-0.251781732117547, 296, 458
-0.108195539775929, 296, 460
-0.281737774496973, 296, 468
-0.304502260501823, 296, 472
-0.249666701192877, 296, 476
-0.233099409346844, 296, 482
-0.117365949161074, 296, 484
-0.19057716014758, 296, 492
-0.288445775195964, 296, 496
-0.400167444958172, 296, 504
-0.197455131927379, 296, 506
-0.594733270285294, 296, 510
-0.509460599303565, 296, 514
-0.675656732042242, 296, 516
-0.625000621679474, 296, 520
-0.580693149484984, 296, 524
-0.501486241290493, 296, 526
-0.602613447623229, 296, 528
-0.125061737723639, 296, 534
-0.536316647105855, 296, 542
-0.415776769033599, 296, 552
-0.0806998053659894, 296, 554
-0.0820697556530875, 296, 558
-0.405727133802545, 296, 564
-0.571446449914783, 296, 566
-0.297956607105973, 296, 568
-0.311331448743629, 296, 574
-1.07356497482793, 296, 576
-0.425784188394992, 296, 578
-0.287726878151904, 296, 580
-0.578469435852607, 296, 592
-0.109782227050895, 296, 600
-0.101453632314911, 296, 624
-0.674460143934605, 296, 628
-0.254178602534445, 296, 630
-1.03652096550075, 296, 632
-1.19250117297444, 296, 648
-1.41954465181484, 296, 656
-0.276840861071234, 296, 664
-1.37975288029727, 296, 666
-1.27738508382692, 296, 672
-0.487600197632561, 296, 678
-0.848948348555535, 296, 680
-0.225534306973347, 296, 682
-1.69813651970398, 296, 692
-0.0693240227072405, 296, 694
-1.26388908490143, 296, 702
-1.64423749715037, 296, 706
-1.2992459287094, 296, 716
-0.770914151857136, 296, 720
-2.16239735104654, 296, 758
-0.930123602709741, 296, 762
-1.62987135052148, 296, 764
-2.18809390826234, 296, 768
-1.55056530015214, 296, 782
-1.34415444897626, 296, 812
-1.01263518229347, 296, 814
-0.859161752514474, 296, 818
-1.032680446939, 296, 822
-1.44915532790533, 296, 824
-0.0186516384486582, 296, 826
-2.00292161973596, 296, 834
